amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
406-7228291-9813945	406-7228291-9813945	2025-05-10T15:39:34+00:00	2025-05-11T09:57:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	Kaloor	KERALA	682017	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-3268100-1713107	406-3268100-1713107	2025-05-10T15:36:44+00:00	2025-05-10T19:57:17+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										Kaloor	KERALA	682017	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-6179084-1915507	404-6179084-1915507	2025-05-10T15:18:25+00:00	2025-05-10T18:12:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								BENGALURU	KARNATAKA	560067	IN		false				false
171-5695597-9408336		2025-05-10T14:49:20+00:00	2025-05-18T07:44:07+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	240.96					44.64		PATNA	BIHAR	801503	IN	PLM-e507d6a3-12cf-4540-9fa9-aeb17681fe11	false			Easy Ship	false
404-2247784-0486745	404-2247784-0486745	2025-05-10T14:44:25+00:00	2025-05-10T14:45:49+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										AMRITSAR	PUNJAB	143001	IN		false				false
171-7869027-8288353	171-7869027-8288353	2025-05-10T14:44:08+00:00	2025-05-10T20:45:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0				25.0	40.0	PIMPRI CHINCHWAD	MAHARASHTRA	411033	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-2012154-5156347	405-2012154-5156347	2025-05-10T14:26:35+00:00	2025-05-11T06:10:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								LUCKNOW	UTTAR PRADESH	226010	IN		false				false
405-6878923-9823542	405-6878923-9823542	2025-05-10T14:15:31+00:00	2025-05-11T15:12:51+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										LUCKNOW	UTTAR PRADESH	226010	IN		false				false
407-7313649-2313902	407-7313649-2313902	2025-05-10T13:59:21+00:00	2025-05-10T20:52:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0						50.0		AHMEDABAD	GUJARAT	380015	IN	PLM-2b4204db-1773-4370-b336-c742986a1150	false				false
171-9463448-0644357	171-9463448-0644357	2025-05-10T13:57:30+00:00	2025-05-10T19:33:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		VASAI VIRAR	MAHARASHTRA	401201	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
404-1141109-4589104	404-1141109-4589104	2025-05-10T13:51:17+00:00	2025-05-10T15:08:16+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		bangalore	KARNATAKA	560087	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
403-7154978-8821921	403-7154978-8821921	2025-05-10T13:41:06+00:00	2025-05-11T10:21:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0						50.0		Kumarapalayam	TAMIL NADU	638183	IN	PLM-2b4204db-1773-4370-b336-c742986a1150	false				false
171-1047694-5877138	171-1047694-5877138	2025-05-10T13:31:43+00:00	2025-05-10T17:32:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								Bengaluru	KARNATAKA	560068	IN		false				false
403-5272355-4003521	403-5272355-4003521	2025-05-10T13:08:14+00:00	2025-05-11T21:57:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								Ludhiana	PUNJAB	141002	IN		false				false
406-8589007-9977131	406-8589007-9977131	2025-05-10T12:45:08+00:00	2025-05-10T17:46:02+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										Jabalpur	MADHYA PRADESH	482004	IN		false				false
402-1717104-6703523	402-1717104-6703523	2025-05-10T12:40:51+00:00	2025-05-10T12:42:21+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										GURUGRAM	HARYANA	122001	IN		false				false
171-0254104-8301926	171-0254104-8301926	2025-05-10T12:00:06+00:00	2025-05-10T19:32:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								CHENNAI	TAMIL NADU	600100	IN		false				false
407-5469547-7366756	407-5469547-7366756	2025-05-10T11:55:03+00:00	2025-05-10T17:34:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		HYDERABAD	TELANGANA	500089	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
404-7906830-1145149	404-7906830-1145149	2025-05-10T11:40:02+00:00	2025-05-10T16:36:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		MYSURU	KARNATAKA	570007	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
404-6915509-2421955	404-6915509-2421955	2025-05-10T11:32:03+00:00	2025-05-10T15:38:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								FARIDABAD	HARYANA	121009	IN		false				false
405-4295971-1644345	405-4295971-1644345	2025-05-10T11:24:35+00:00	2025-05-12T11:28:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								HYDERABAD	TELANGANA	500072	IN		false				false
402-1379293-9958721	402-1379293-9958721	2025-05-10T11:23:47+00:00	2025-05-11T07:21:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0				25.0	40.0	SILCHAR	ASSAM	788001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
405-3011816-4529132	405-3011816-4529132	2025-05-10T11:00:23+00:00	2025-05-10T16:05:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	LUCKNOW	UTTAR PRADESH	226002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-8420539-6567513	405-8420539-6567513	2025-05-10T10:32:37+00:00	2025-05-10T12:00:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								GHAZIABAD	UTTAR PRADESH	201007	IN		false				false
404-2422209-8269927	404-2422209-8269927	2025-05-10T10:31:07+00:00	2025-05-10T18:05:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0						50.0		Bengaluru	KARNATAKA	560100	IN	PLM-2b4204db-1773-4370-b336-c742986a1150	false				false
404-0698195-6115519	404-0698195-6115519	2025-05-10T10:28:11+00:00	2025-05-10T19:05:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	1799.0								PUNE	MAHARASHTRA	412207	IN		false				false
406-0005163-0637949	406-0005163-0637949	2025-05-10T09:59:00+00:00	2025-05-11T05:30:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								NALGONDA	TELANGANA	508001	IN		false				false
405-4600672-6138761	405-4600672-6138761	2025-05-10T09:56:01+00:00	2025-05-10T17:35:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								GHAZIABAD	UTTAR PRADESH	201001	IN		false				false
171-9418437-3185134	171-9418437-3185134	2025-05-10T09:50:58+00:00	2025-05-10T15:19:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		RUSHIKONDA APIIC	ANDHRA PRADESH	530045	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
403-3446309-8113933	403-3446309-8113933	2025-05-10T09:48:58+00:00	2025-05-10T21:34:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	ERNAKULAM	KERALA	683577	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-3435649-1843552	405-3435649-1843552	2025-05-10T09:20:16+00:00	2025-05-11T06:31:16+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								SANGLI MIRAJ KUPWAD	MAHARASHTRA	416416	IN		false				false
404-5075142-0159563	404-5075142-0159563	2025-05-10T09:12:27+00:00	2025-05-10T14:54:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		79.0		30.0				LUCKNOW	UTTAR PRADESH	226021	IN		false				false
408-8266769-2611553	408-8266769-2611553	2025-05-10T08:51:49+00:00	2025-05-13T10:52:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	AHMEDABAD	GUJARAT	380051	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-0106597-2348318	408-0106597-2348318	2025-05-10T08:50:55+00:00	2025-05-11T18:44:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560043	IN		false				false
407-3158423-8365114	407-3158423-8365114	2025-05-10T08:33:20+00:00	2025-05-11T08:11:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	Talegaon Dabhade	MAHARASHTRA	410507	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-6510625-2593129	403-6510625-2593129	2025-05-10T08:15:19+00:00	2025-05-11T21:21:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								BIDHAN NAGAR	WEST BENGAL	700064	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-6757565-9224323	402-6757565-9224323	2025-05-10T08:13:06+00:00	2025-05-10T16:54:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								FARIDABAD	HARYANA	121010	IN		false				false
406-0603163-7501144	406-0603163-7501144	2025-05-10T08:10:22+00:00	2025-05-10T09:35:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								BENGALURU	KARNATAKA	560068	IN		false				false
404-4221151-5897155	404-4221151-5897155	2025-05-10T07:54:12+00:00	2025-05-10T15:04:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0		40.0					40.0	BENGALURU rural	KARNATAKA	561203	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true				false
406-3640432-5448321	406-3640432-5448321	2025-05-10T07:36:24+00:00	2025-05-10T18:54:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0		40.0				25.0	40.0	Aluva	KERALA	683578	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
402-8791440-5330731	402-8791440-5330731	2025-05-10T07:33:14+00:00	2025-05-10T21:27:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0		40.0					40.0	PUNE	MAHARASHTRA	412207	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-3212913-0478743	408-3212913-0478743	2025-05-10T07:14:49+00:00	2025-05-10T09:32:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0								Chennai	TAMIL NADU	600070	IN		false				false
406-7620517-1707559	406-7620517-1707559	2025-05-10T07:06:07+00:00	2025-05-10T09:35:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								CHENNAI	TAMIL NADU	600042	IN		false				false
408-1645689-0987555	408-1645689-0987555	2025-05-10T07:02:53+00:00	2025-05-10T08:44:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1499.0						50.0		BENGALURU	KARNATAKA	560028	IN	PLM-2b4204db-1773-4370-b336-c742986a1150	true				false
402-1410989-3949964	402-1410989-3949964	2025-05-10T06:48:30+00:00	2025-05-10T09:01:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								GURUGRAM	HARYANA	122001	IN		false				false
406-4628276-7196334	406-4628276-7196334	2025-05-10T06:37:24+00:00	2025-05-10T10:05:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0								SURAT	GUJARAT	394105	IN		false				false
403-5934776-3373147	403-5934776-3373147	2025-05-10T05:39:14+00:00	2025-05-10T10:02:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0						25.0		Mayapur	WEST BENGAL	741313	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
408-6928234-2070752	408-6928234-2070752	2025-05-10T05:34:37+00:00	2025-05-10T12:35:43+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								ALWAR	RAJASTHAN	301001	IN		false				false
406-9073597-6911556	406-9073597-6911556	2025-05-10T05:30:43+00:00	2025-05-10T11:19:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	799.0		40.0				15.0	40.0	MUMBAI	MAHARASHTRA	400079	IN	PLM-184deb30-0a44-4a57-87fa-585d148348d4,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-3894921-3684342	403-3894921-3684342	2025-05-10T05:23:22+00:00	2025-05-10T12:51:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1499.0						50.0		BENGALURU	KARNATAKA	560062	IN	PLM-2b4204db-1773-4370-b336-c742986a1150	false				false
404-9728159-2952325	404-9728159-2952325	2025-05-10T05:15:58+00:00	2025-05-10T07:29:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1499.0						50.0		AHMEDABAD	GUJARAT	380058	IN	PLM-2b4204db-1773-4370-b336-c742986a1150	false				false
