amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
405-3500237-8154743	405-3500237-8154743	2025-07-16T19:17:17+00:00	2025-07-18T22:19:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0		40.0					40.0	RAICHUR	KARNATAKA	584101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-9553334-5219562	406-9553334-5219562	2025-07-16T19:16:51+00:00	2025-07-17T20:05:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								CHENNAI	TAMIL NADU	600040	IN		false				false
408-1702060-6724314	408-1702060-6724314	2025-07-16T18:47:19+00:00	2025-07-16T18:50:28+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										DURGAPUR	WEST BENGAL	713206	IN		false				false
405-5265522-3319520		2025-07-16T18:18:14+00:00	2025-07-21T12:41:48+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Mini Switch Busy Board with LED Lights, Personalized Sensory Panel for Toddlers 1-6 Years, Develops Hand-Eye Coordination & Fine Motor Skills for Boys Girls (Pack of 2),Beige	V4pack2	B0DBLW8LZZ	Shipped	1	INR	899.0	96.32							GURUGRAM	HARYANA	122504	IN		false			Easy Ship	false
171-6404053-1328313	171-6404053-1328313	2025-07-16T18:06:58+00:00	2025-07-24T18:05:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0		40.0				25.0	40.0	PUNE	MAHARASHTRA	411021	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-0578815-9027558	403-0578815-9027558	2025-07-16T17:59:30+00:00	2025-07-20T05:56:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0						49.75		THANE	MAHARASHTRA	401107	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
403-0578815-9027558	403-0578815-9027558	2025-07-16T17:59:30+00:00	2025-07-20T05:56:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0						23.55		THANE	MAHARASHTRA	401107	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
405-1881351-9154708	405-1881351-9154708	2025-07-16T17:57:01+00:00	2025-07-17T04:13:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		MUMBAI	MAHARASHTRA	400080	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
404-3628688-8317919	404-3628688-8317919	2025-07-16T17:50:29+00:00	2025-07-19T14:45:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0		40.0					40.0	KARNAL	HARYANA	132001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-1488868-1573162	408-1488868-1573162	2025-07-16T17:48:19+00:00	2025-07-16T22:30:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								NEW DELHI	DELHI	110088	IN		false				false
402-3528858-0483511	402-3528858-0483511	2025-07-16T17:32:44+00:00	2025-07-16T19:32:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								Kolkata	West Bengal	700054	IN		false				false
407-9993337-1605913	407-9993337-1605913	2025-07-16T17:30:45+00:00	2025-07-16T23:27:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0						30.0		NOIDA	UTTAR PRADESH	201301	IN	PLM-be01fd48-6341-4c48-9676-c0e1b4e73b53	false				false
406-3986150-4619533	406-3986150-4619533	2025-07-16T17:27:59+00:00	2025-07-17T06:45:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0								Bengaluru	KARNATAKA	560045	IN		false				false
402-7929952-5849942	402-7929952-5849942	2025-07-16T17:26:11+00:00	2025-07-17T18:32:55+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										Kolkata	West Bengal	700054	IN		false				false
406-1081592-1827553	406-1081592-1827553	2025-07-16T17:08:50+00:00	2025-07-17T18:09:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0								BENGALURU	KARNATAKA	560076	IN		false				false
171-3569587-4123567	171-3569587-4123567	2025-07-16T16:55:48+00:00	2025-07-17T11:41:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0								Bengaluru	KARNATAKA	560066	IN		false				false
402-8431976-2395527	402-8431976-2395527	2025-07-16T16:43:32+00:00	2025-07-19T03:52:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0		40.0					40.0	KAGAL MIDC	MAHARASHTRA	416202	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-8478033-7324358	408-8478033-7324358	2025-07-16T16:31:55+00:00	2025-07-18T11:03:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0								PATNA	BIHAR	800026	IN		false				false
402-4967459-6525927	402-4967459-6525927	2025-07-16T16:24:50+00:00	2025-07-17T05:32:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0								OLAVANNA	KERALA	673014	IN		false				false
402-0821531-0354704	402-0821531-0354704	2025-07-16T15:50:44+00:00	2025-07-16T20:48:01+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										BENGALURU	KARNATAKA	560029	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12	false				false
405-7903634-8261912	405-7903634-8261912	2025-07-16T15:31:11+00:00	2025-07-17T05:47:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	999.0						30.0		SECUNDERABAD	TELANGANA	500003	IN	PLM-be01fd48-6341-4c48-9676-c0e1b4e73b53	true				false
171-4480002-8601962	171-4480002-8601962	2025-07-16T15:29:54+00:00	2025-07-18T05:33:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								PUNE	MAHARASHTRA	411031	IN		false				false
408-3197382-2896334	408-3197382-2896334	2025-07-16T15:29:07+00:00	2025-07-17T09:54:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0						30.0		KALYAN	MAHARASHTRA	421204	IN	PLM-be01fd48-6341-4c48-9676-c0e1b4e73b53	false				false
408-3152232-4791564	408-3152232-4791564	2025-07-16T15:28:14+00:00	2025-07-16T19:21:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								CHENNAI	TAMIL NADU	600130	IN		false				false
406-3524614-2376362	406-3524614-2376362	2025-07-16T15:13:58+00:00	2025-07-17T13:15:30+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										LUCKNOW	UTTAR PRADESH	226016	IN		false				false
408-7123567-2833963	408-7123567-2833963	2025-07-16T15:13:27+00:00	2025-07-18T06:09:24+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								Datia	MADHYA PRADESH	475661	IN		false				false
407-7240575-4980334	407-7240575-4980334	2025-07-16T15:05:35+00:00	2025-07-17T17:35:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0								VARANASI	UTTAR PRADESH	221010	IN		false				false
403-1772943-5385138	403-1772943-5385138	2025-07-16T15:00:38+00:00	2025-07-17T18:42:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0		40.0				25.0	40.0	BHOPAL	MADHYA PRADESH	462026	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-5492063-2445944	402-5492063-2445944	2025-07-16T14:58:07+00:00	2025-07-17T21:37:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0								KANPUR	UTTAR PRADESH	208012	IN		false				false
408-4141424-8140333	408-4141424-8140333	2025-07-16T14:26:20+00:00	2025-07-19T03:44:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0								NEW DELHI	DELHI	110070	IN		false				false
404-3221921-6098732	404-3221921-6098732	2025-07-16T14:25:06+00:00	2025-07-17T12:12:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Galaxy Explorer Busy Board with LED Light, Educational Sensory Toy for Toddlers & Kids 2-6 Years, Travel Activity Board for	bb_v03	B0FD7FRM4V	Shipped	1	INR	1599.0				30.0		30.0		MUMBAI	MAHARASHTRA	400025	IN	PLM-97891b0d-05d1-4fbc-bcaf-a1e925ddbdb7	false				false
403-9392705-9325947	403-9392705-9325947	2025-07-16T14:21:29+00:00	2025-07-16T22:15:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0						25.0		KALYAN	MAHARASHTRA	421306	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
408-4377741-3418745	408-4377741-3418745	2025-07-16T14:12:18+00:00	2025-07-17T16:27:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								HYDERABAD	TELANGANA	500079	IN		false				false
171-1673925-4233121	171-1673925-4233121	2025-07-16T14:10:57+00:00	2025-07-16T17:01:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		NOIDA	UTTAR PRADESH	201301	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
408-4701337-8488341	408-4701337-8488341	2025-07-16T13:36:18+00:00	2025-07-17T04:50:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0						25.0		DAHANU	MAHARASHTRA	401602	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
408-9393983-4213929	408-9393983-4213929	2025-07-16T13:30:44+00:00	2025-07-16T21:17:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								PANAJI	GOA	403001	IN		false				false
407-8114831-3715526	407-8114831-3715526	2025-07-16T13:20:09+00:00	2025-07-23T13:15:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0								NOIDA	UTTAR PRADESH	201301	IN		false				false
171-7841725-6765162	171-7841725-6765162	2025-07-16T13:15:48+00:00	2025-07-17T13:37:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								BENGALURU	KARNATAKA	560067	IN		false				false
408-9633670-3478700	408-9633670-3478700	2025-07-16T13:12:15+00:00	2025-07-18T05:01:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0								BENGALURU	KARNATAKA	560069	IN		false				false
171-5494684-6238715	171-5494684-6238715	2025-07-16T12:58:58+00:00	2025-07-18T13:44:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0		40.0					40.0	AHMEDABAD	GUJARAT	382481	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-3294587-1015548	408-3294587-1015548	2025-07-16T12:35:41+00:00	2025-07-16T14:27:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0						30.0		CHENNAI	TAMIL NADU	600035	IN	PLM-97891b0d-05d1-4fbc-bcaf-a1e925ddbdb7	false				false
402-2739624-9566730	402-2739624-9566730	2025-07-16T12:26:57+00:00	2025-07-18T05:33:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0								KRISHNARAJANAGARA MYSORE DISTRICT	KARNATAKA	571602	IN		false				false
408-9058460-9923511	408-9058460-9923511	2025-07-16T12:15:03+00:00	2025-07-16T22:17:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								KALYAN	MAHARASHTRA	421204	IN		false				false
403-2457865-0557910	403-2457865-0557910	2025-07-16T12:12:03+00:00	2025-07-16T18:39:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0						30.0		SECUNDERABAD	TELANGANA	500003	IN	PLM-be01fd48-6341-4c48-9676-c0e1b4e73b53	false				false
407-2111100-9662719	407-2111100-9662719	2025-07-16T11:30:45+00:00	2025-07-16T18:31:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		PANCHKULA	HARYANA	134109	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
408-5888210-5910700	408-5888210-5910700	2025-07-16T11:30:12+00:00	2025-07-17T05:25:47+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								HOWRAH	WEST BENGAL	711102	IN		false				false
407-3474143-9265919	407-3474143-9265919	2025-07-16T11:18:05+00:00	2025-07-16T18:27:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0								Hyderabad	TELANGANA	500020	IN		false				false
408-4153155-4714726	408-4153155-4714726	2025-07-16T10:41:56+00:00	2025-07-22T18:32:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								LATUR	MAHARASHTRA	413512	IN		false				false
405-9473559-2531556	405-9473559-2531556	2025-07-16T10:40:06+00:00	2025-07-20T14:04:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0						25.0		BENGALURU	KARNATAKA	560024	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-9635945-7859511	403-9635945-7859511	2025-07-16T10:20:17+00:00	2025-07-17T05:32:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0						30.0		Mangaluru	KARNATAKA	575006	IN	PLM-97891b0d-05d1-4fbc-bcaf-a1e925ddbdb7	false				false
402-5105152-5800310	402-5105152-5800310	2025-07-16T10:18:50+00:00	2025-07-16T18:09:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								SANGAREDDY	TELANGANA	502001	IN		false				false
171-8602494-7783531	171-8602494-7783531	2025-07-16T10:07:26+00:00	2025-07-19T07:12:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	995.0		40.0					40.0	VASAI VIRAR	MAHARASHTRA	401208	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
