amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
405-2789413-7309130		2025-09-20T12:31:02+00:00	2025-09-21T22:22:27+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordination, Educational Travel Toy for Boys & Girls	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	1299.0	135.0					34.79		GWALIOR	MADHYA PRADESH	474001	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
171-1272128-9189105	171-1272128-9189105	2025-09-20T12:27:29+00:00	2025-09-20T21:29:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98		40.0					40.0	BHIWANDI	MAHARASHTRA	421302	IN		false				false
408-0044112-2225921	408-0044112-2225921	2025-09-20T12:22:58+00:00	2025-09-20T23:09:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92								VADODARA	GUJARAT	390007	IN		false				false
406-3443378-7924329	406-3443378-7924329	2025-09-20T12:18:30+00:00	2025-09-22T11:39:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								NOIDA	UTTAR PRADESH	201301	IN		false				false
402-0475722-4705964		2025-09-20T12:15:46+00:00	2025-09-21T22:19:09+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordination, Educational Travel Toy for Boys & Girls	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	1299.0	135.0					34.79		ASHOKNAGAR	MADHYA PRADESH	473331	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-9736694-2477948		2025-09-20T12:09:40+00:00	2025-09-20T12:10:35+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordination, Educational Travel Toy for Boys & Girls	PortablebusyboardV01.5	B0C7JBRXVZ		0										BASODA	MADHYA PRADESH	464221	IN		false				false
405-2274978-9764314		2025-09-20T12:02:03+00:00	2025-09-21T22:18:03+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordination, Educational Travel Toy for Boys & Girls	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	1299.0	135.0					34.79		HAZARIBAGH	JHARKHAND	825301	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
402-3258493-3817168	402-3258493-3817168	2025-09-20T12:00:31+00:00	2025-09-20T15:14:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								CHENNAI	TAMIL NADU	600071	IN		false				false
408-7682897-1875527	408-7682897-1875527	2025-09-20T11:56:56+00:00	2025-09-20T17:32:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92						13.65		MUMBAI	MAHARASHTRA	400078	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-0474895-1534710		2025-09-20T11:54:18+00:00	2025-09-21T22:08:06+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordination, Educational Travel Toy for Boys & Girls	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	1299.0	135.0					34.79		BHAVNAGAR	GUJARAT	364002	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
406-5551374-6034738	406-5551374-6034738	2025-09-20T11:53:27+00:00	2025-09-20T15:22:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98						36.57		Pune	MAHARASHTRA	411058	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
171-8450829-7616362	171-8450829-7616362	2025-09-20T11:37:53+00:00	2025-09-20T21:42:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98		40.0					40.0	Indore	MADHYA PRADESH	452015	IN		false				false
405-9192797-5591563	405-9192797-5591563	2025-09-20T11:29:49+00:00	2025-09-20T13:56:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								LUCKNOW	UTTAR PRADESH	226030	IN		false				false
407-9465024-0100329	407-9465024-0100329	2025-09-20T11:08:36+00:00	2025-09-30T00:12:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98		40.0				29.19	40.0	DENKANIKOTTAI	TAMIL NADU	635107	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
407-4458608-4105957	407-4458608-4105957	2025-09-20T11:06:36+00:00	2025-09-22T11:39:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								MUMBAI	MAHARASHTRA	400060	IN		false				false
403-7807887-0189931	403-7807887-0189931	2025-09-20T11:05:37+00:00	2025-09-20T16:02:54+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										PUNE	MAHARASHTRA	411038	IN		false				false
403-6528087-5961126	403-6528087-5961126	2025-09-20T10:54:06+00:00	2025-09-20T16:30:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1298.99								NASHIK	MAHARASHTRA	422011	IN		false				false
407-0528584-9445911	407-0528584-9445911	2025-09-20T10:44:26+00:00	2025-09-20T22:12:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		JALNA	MAHARASHTRA	431203	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
404-0295894-4594726	404-0295894-4594726	2025-09-20T10:12:22+00:00	2025-09-20T14:55:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98		79.0					79.0	MUMBAI	MAHARASHTRA	400082	IN		false				false
171-6407424-1621940	171-6407424-1621940	2025-09-20T10:10:39+00:00	2025-09-20T11:57:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								MUMBAI	MAHARASHTRA	400102	IN		false				false
408-7906315-8273164	408-7906315-8273164	2025-09-20T10:09:31+00:00	2025-09-20T13:17:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								GURUGRAM	HARYANA	122006	IN		true				false
407-5016709-5100329	407-5016709-5100329	2025-09-20T09:48:03+00:00	2025-09-20T10:47:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		Indore	MADHYA PRADESH	452010	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
406-2347838-1169962	406-2347838-1169962	2025-09-20T09:38:38+00:00	2025-09-22T10:20:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	2	INR	2437.96						121.9		BENGALURU	KARNATAKA	560048	IN	Percentage Off 2025/09/16 7-53-56-359	false				false
171-9483044-9127512	171-9483044-9127512	2025-09-20T09:27:06+00:00	2025-09-20T12:54:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								NAGPUR	MAHARASHTRA	440023	IN		false				false
403-1762574-2039542	403-1762574-2039542	2025-09-20T09:10:33+00:00	2025-09-20T14:20:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		AHMEDABAD	GUJARAT	380054	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-6303729-9958739	408-6303729-9958739	2025-09-20T09:06:37+00:00	2025-09-20T12:08:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						36.57		NEW DELHI	DELHI	110027	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	true				false
407-6738763-4134742	407-6738763-4134742	2025-09-20T08:58:25+00:00	2025-09-20T13:52:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1997.99								AGRA	UTTAR PRADESH	282007	IN		false				false
408-9296480-8619569	408-9296480-8619569	2025-09-20T08:56:51+00:00	2025-09-20T19:59:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								Mumbai	Maharashtra	400080	IN		false				false
403-7039892-9185123	403-7039892-9185123	2025-09-20T08:56:19+00:00	2025-09-20T11:00:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								Pune	MAHARASHTRA	411015	IN		false				false
402-3440141-1897954	402-3440141-1897954	2025-09-20T08:44:45+00:00	2025-09-20T12:04:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								MUMBAI	MAHARASHTRA	400031	IN		false				false
407-1478476-2796326	407-1478476-2796326	2025-09-20T08:34:04+00:00	2025-09-20T16:15:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								KOLKATA	WEST BENGAL	700019	IN		false				false
407-5022285-0817969	407-5022285-0817969	2025-09-20T08:07:38+00:00	2025-09-20T10:20:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1997.99								Rajpura	PUNJAB	140401	IN		false				false
404-3553237-2955564	404-3553237-2955564	2025-09-20T07:43:13+00:00	2025-09-20T20:03:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								Secundrabad	TELANGANA	500087	IN		false				false
408-4295413-6198741	408-4295413-6198741	2025-09-20T07:42:52+00:00	2025-09-20T09:35:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560076	IN		false				false
403-1671655-1127504	403-1671655-1127504	2025-09-20T07:33:44+00:00	2025-09-20T15:32:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								Jaipur	RAJASTHAN	302015	IN		false				false
402-1125896-8122735	402-1125896-8122735	2025-09-20T07:32:59+00:00	2025-09-21T05:13:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								NOIDA	UTTAR PRADESH	201307	IN		false				false
403-8950935-8348358	403-8950935-8348358	2025-09-20T07:13:54+00:00	2025-09-20T08:22:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								NANDED WAGHALA	MAHARASHTRA	431605	IN		false				false
171-5259853-9011541	171-5259853-9011541	2025-09-20T06:57:19+00:00	2025-09-20T11:14:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1997.99								NEW TOWN	WEST BENGAL	700135	IN		false				false
406-7368384-5810722	406-7368384-5810722	2025-09-20T06:54:55+00:00	2025-09-20T12:21:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								ERNAKULAM	KERALA	682025	IN		false				false
408-5206556-8091504	408-5206556-8091504	2025-09-20T06:49:54+00:00	2025-09-20T09:15:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98								HYDERABAD	TELANGANA	500095	IN		false				false
405-5267971-9761113	405-5267971-9761113	2025-09-20T06:45:07+00:00	2025-09-20T11:41:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98		79.0						GARULIA	WEST BENGAL	743133	IN		false				false
403-2307129-1336318	403-2307129-1336318	2025-09-20T06:38:17+00:00	2025-09-20T10:27:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98						36.57		Bhawani Mandi	RAJASTHAN	326502	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
402-6003858-2028329	402-6003858-2028329	2025-09-20T06:32:29+00:00	2025-09-20T15:29:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1997.99								MUMBAI	MAHARASHTRA	400051	IN		false				false
403-4547461-4297902	403-4547461-4297902	2025-09-20T06:31:34+00:00	2025-09-20T14:34:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		HYDERABAD	TELANGANA	500068	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
403-2419828-5102741	403-2419828-5102741	2025-09-20T06:26:34+00:00	2025-09-20T08:27:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98						29.19		VADODARA	GUJARAT	390001	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-6180335-3108323	405-6180335-3108323	2025-09-20T06:26:01+00:00	2025-09-20T12:00:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98		40.0					40.0	SATARA	MAHARASHTRA	415002	IN		false				false
404-8524192-0281941	404-8524192-0281941	2025-09-20T06:24:38+00:00	2025-09-20T08:42:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								HYDERABAD	TELANGANA	500019	IN		false				false
407-6664186-8291566	407-6664186-8291566	2025-09-20T06:14:28+00:00	2025-09-20T10:24:44+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										NEW DELHI	DELHI	110045	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
407-1287139-2788356	407-1287139-2788356	2025-09-20T06:12:29+00:00	2025-09-20T09:24:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98						36.57		HYDERABAD	TELANGANA	500018	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
405-6530548-1339524	405-6530548-1339524	2025-09-20T06:11:46+00:00	2025-09-20T10:57:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.98								New Delhi	DELHI	110017	IN		false				false
171-2830535-8433949	171-2830535-8433949	2025-09-20T06:08:40+00:00	2025-09-20T11:54:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98		79.0					79.0	MUMBAI	MAHARASHTRA	400037	IN		false				false
171-4716889-1341109	171-4716889-1341109	2025-09-20T06:00:18+00:00	2025-09-20T07:29:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.98						36.57		GURUGRAM	HARYANA	122002	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
