amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
407-0403412-5091539	407-0403412-5091539	2025-04-12T03:17:31+00:00	2025-04-12T04:42:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								MUMBAI	MAHARASHTRA	400064	IN		false				false
402-0521803-7253158	402-0521803-7253158	2025-04-12T03:15:41+00:00	2025-04-12T05:55:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Buzz Lite Busy Board with LED Light Switch, Wooden Sensory Toy for Toddlers & Kids 1-6 Years, Develops Hand-Eye Coordination	PortablebusyboardV5	B0CHPFB465	Shipped	1	INR	1099.0								PUNE	MAHARASHTRA	412207	IN		false				false
402-4153375-4365159	402-4153375-4365159	2025-04-12T03:01:49+00:00	2025-04-12T03:06:07+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Buzz Lite Busy Board with LED Light Switch, Wooden Sensory Toy for Toddlers & Kids 1-6 Years, Develops Hand-Eye Coordination	PortablebusyboardV5	B0CHPFB465	Cancelled	0										PUNE	MAHARASHTRA	412308	IN		false				false
406-0174853-3792343	406-0174853-3792343	2025-04-12T02:59:54+00:00	2025-04-12T05:16:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								MUMBAI	MAHARASHTRA	400022	IN		false				false
407-6277062-2362750	407-6277062-2362750	2025-04-12T02:56:15+00:00	2025-04-12T04:17:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		MUMBAI	MAHARASHTRA	400059	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
171-3140786-1961957	171-3140786-1961957	2025-04-12T02:51:38+00:00	2025-04-12T04:27:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								NOIDA	UTTAR PRADESH	201301	IN		false				false
407-1853885-8842737	407-1853885-8842737	2025-04-12T02:44:12+00:00	2025-04-12T10:16:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		79.0					79.0	NAGPUR	MAHARASHTRA	440010	IN		false				false
407-4761438-7578747	407-4761438-7578747	2025-04-12T02:43:51+00:00	2025-04-12T04:45:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		NEW DELHI	DELHI	110065	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
405-3055957-3313914	405-3055957-3313914	2025-04-12T01:30:58+00:00	2025-04-12T12:16:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0		99.0				62.45	66.0	BENGALURU	KARNATAKA	560076	IN	Percentage Off 2025/04/02 10-4-36-467	false				false
405-3055957-3313914	405-3055957-3313914	2025-04-12T01:30:58+00:00	2025-04-12T12:16:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0		99.0				29.95	66.0	BENGALURU	KARNATAKA	560076	IN	Percentage Off 2025/04/02 10-4-36-467	false				false
402-0282175-9885125	402-0282175-9885125	2025-04-11T21:38:20+00:00	2025-04-12T05:52:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		HYDERABAD	TELANGANA	500032	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
404-1997657-3075534	404-1997657-3075534	2025-04-11T21:18:27+00:00	2025-04-12T04:30:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		ALANTHURAI	TAMIL NADU	641114	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
408-5627325-7067535	408-5627325-7067535	2025-04-11T20:13:47+00:00	2025-04-12T07:21:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								JAIPUR	RAJASTHAN	302033	IN		false				false
406-5115608-0428330	406-5115608-0428330	2025-04-11T20:03:22+00:00	2025-04-11T20:07:04+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										PUNE	MAHARASHTRA	411036	IN		false				false
408-5915732-4524339	408-5915732-4524339	2025-04-11T19:52:21+00:00	2025-04-12T12:21:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								MUMBAI	MAHARASHTRA	400072	IN		false				false
403-6297588-0426760	403-6297588-0426760	2025-04-11T19:14:23+00:00	2025-04-12T04:24:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								PUNE	MAHARASHTRA	411028	IN		false				false
407-4528396-6096346	407-4528396-6096346	2025-04-11T19:05:23+00:00	2025-04-15T16:39:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0		40.0				15.0	40.0	REASI	JAMMU & KASHMIR	182311	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-fc7771f1-ef4b-43c4-9428-dd0fe594d314	false				false
408-7106817-2367528	408-7106817-2367528	2025-04-11T18:44:07+00:00	2025-04-12T02:39:50+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										PUNE	MAHARASHTRA	411058	IN		false				false
171-3678807-5929147	171-3678807-5929147	2025-04-11T18:16:54+00:00	2025-04-12T18:22:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		DARBHANGA	BIHAR	846004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
405-3146292-2389956	405-3146292-2389956	2025-04-11T18:15:49+00:00	2025-04-12T07:20:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								Lucknow	UTTAR PRADESH	226005	IN		false				false
408-6239654-3237161	408-6239654-3237161	2025-04-11T18:13:08+00:00	2025-04-12T06:59:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	CHAIL	UTTAR PRADESH	211015	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-4915162-5500317	403-4915162-5500317	2025-04-11T17:59:35+00:00	2025-04-12T05:32:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								GHAZIABAD	UTTAR PRADESH	201013	IN		false				false
405-6452929-0011555	405-6452929-0011555	2025-04-11T17:55:30+00:00	2025-04-12T11:30:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								DULIAJAN	ASSAM	786602	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-0776470-7560318	402-0776470-7560318	2025-04-11T17:54:14+00:00	2025-04-11T19:28:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								BENGALURU	KARNATAKA	560066	IN		false				false
406-4598496-4854754	406-4598496-4854754	2025-04-11T17:48:07+00:00	2025-04-15T21:15:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	RANAVAV	GUJARAT	360550	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-0864922-4981947		2025-04-11T17:35:13+00:00	2025-04-18T05:57:40+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Activities for 1-6 Year Old Boys & Girls,Beige	PortablebusyboardV2	B0C1NTQKTK	Shipped	1	INR	1449.0	155.25							Silvassa	DADRA AND NAGAR HAVELI AND DAMAN AND DIU	396230	IN		false			Easy Ship	false
407-5732045-6901124	407-5732045-6901124	2025-04-11T17:27:35+00:00	2025-04-11T19:05:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								NEW DELHI	DELHI	110026	IN		false				false
403-0279410-9293172	403-0279410-9293172	2025-04-11T17:27:29+00:00	2025-04-11T23:34:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	BHUBANESWAR	ODISHA	751020	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-6340590-8058727	402-6340590-8058727	2025-04-11T17:25:09+00:00	2025-04-11T19:12:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								NORTH 24 PARGANAS	WEST BENGAL	700055	IN		true				false
402-6294283-5776344	402-6294283-5776344	2025-04-11T17:24:13+00:00	2025-04-14T09:01:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								Prayagraj	UTTAR PRADESH	211006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-9599103-4482769	408-9599103-4482769	2025-04-11T17:22:57+00:00	2025-04-12T08:10:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560076	IN		false				false
407-7203397-9718736	407-7203397-9718736	2025-04-11T17:20:15+00:00	2025-04-12T03:57:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		59.0						VADODARA	GUJARAT	390024	IN		false				false
171-7286411-3682701	171-7286411-3682701	2025-04-11T17:17:58+00:00	2025-04-12T03:57:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								PIMPRI CHINCHWAD	MAHARASHTRA	411033	IN		false				false
171-8074724-0543558	171-8074724-0543558	2025-04-11T17:10:03+00:00	2025-04-11T22:32:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								RANCHI	JHARKHAND	834004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-3616377-0157915	171-3616377-0157915	2025-04-11T17:07:38+00:00	2025-04-11T22:11:13+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BENGALURU	KARNATAKA	560022	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-9456419-0313150	171-9456419-0313150	2025-04-11T16:56:49+00:00	2025-04-11T22:31:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								NAVI MUMBAI	MAHARASHTRA	410210	IN		false				false
406-8491684-6965922	406-8491684-6965922	2025-04-11T16:56:37+00:00	2025-04-12T05:04:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	Sambalpur	ODISHA	768003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-8605398-5028354	406-8605398-5028354	2025-04-11T16:40:01+00:00	2025-04-12T05:34:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								PORVORIM	GOA	403501	IN		false				false
408-4448084-7680311	408-4448084-7680311	2025-04-11T16:17:50+00:00	2025-04-12T04:47:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		THANE	MAHARASHTRA	400601	IN	PLM-afe32852-a05e-4f17-9b49-96bce835fa1f	false				false
404-3948673-5543557	404-3948673-5543557	2025-04-11T15:58:17+00:00	2025-04-12T04:20:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0		40.0					40.0	BENGALURU	KARNATAKA	562125	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-8529218-9257906	403-8529218-9257906	2025-04-11T15:48:23+00:00	2025-04-11T18:36:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						58.46		BENGALURU	KARNATAKA	560072	IN	Percentage Off 2025/04/02 10-4-36-467,Percentage Off 2025/04/01 10-2-23-364,PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
403-7808112-7135503	403-7808112-7135503	2025-04-11T15:48:23+00:00	2025-04-12T03:25:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						122.89		BENGALURU	KARNATAKA	560072	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e,Percentage Off 2025/04/02 10-4-36-467,Percentage Off 2025/04/01 10-2-23-364	false				false
403-1384792-9345931		2025-04-11T15:48:23+00:00	2025-04-15T19:05:21+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori Toy for Boys & Girls	PortablebusyboardV07	B0CLF7WHLT		0	INR	1204.46	124.89					163.7		BENGALURU	KARNATAKA	560072	IN		false			Easy Ship	false
404-3411545-4271568	404-3411545-4271568	2025-04-11T15:29:18+00:00	2025-04-12T10:52:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								GHAZIABAD	UTTAR PRADESH	201014	IN		false				false
402-6862765-6688347	402-6862765-6688347	2025-04-11T15:23:51+00:00	2025-04-11T18:12:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								HYDERABAD	TELANGANA	500089	IN		false				false
408-3948111-7728301	408-3948111-7728301	2025-04-11T15:10:10+00:00	2025-04-11T17:24:43+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	562125	IN		false				false
407-7551501-2187558	407-7551501-2187558	2025-04-11T15:06:43+00:00	2025-04-11T17:00:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								KOLKATA	WEST BENGAL	700094	IN		false				false
408-4938175-7839541	408-4938175-7839541	2025-04-11T15:01:16+00:00	2025-04-11T22:49:46+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560100	IN		false				false
402-7708389-9968329	402-7708389-9968329	2025-04-11T14:59:30+00:00	2025-04-12T11:15:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	NAMAKKAL	TAMIL NADU	637003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-2115505-9863505	403-2115505-9863505	2025-04-11T14:19:31+00:00	2025-04-11T22:12:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0				25.0	40.0	Silchar	ASSAM	788025	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-6883490-4854730	171-6883490-4854730	2025-04-11T13:09:25+00:00	2025-04-11T18:06:39+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										NOIDA	UTTAR PRADESH	201309	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
