amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
408-5179455-0443516	408-5179455-0443516	2025-08-05T17:15:15+00:00	2025-08-06T11:40:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	0.0								PUNE	MAHARASHTRA	411014	IN		false				false
403-4943902-0268311	403-4943902-0268311	2025-08-05T17:12:28+00:00	2025-08-06T22:01:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		40.0					40.0	NEW DELHI	DELHI	110005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-7878746-8453164	402-7878746-8453164	2025-08-05T17:11:58+00:00	2025-08-06T12:31:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		KALYAN	MAHARASHTRA	421301	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-0536489-2749160	406-0536489-2749160	2025-08-05T17:04:50+00:00	2025-08-08T05:24:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	2	INR	1798.0								Chennai	TAMIL NADU	600018	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-5898880-6476333	406-5898880-6476333	2025-08-05T16:49:38+00:00	2025-08-06T04:09:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0						21.98		AHMEDABAD	GUJARAT	380058	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
171-5634242-8278701	171-5634242-8278701	2025-08-05T16:46:35+00:00	2025-08-06T05:37:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		Chennai	TAMIL NADU	600110	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-2402718-1039561	406-2402718-1039561	2025-08-05T16:41:39+00:00	2025-08-05T17:50:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		new delhi	delhi	110085	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
405-0840106-8920315	405-0840106-8920315	2025-08-05T16:33:53+00:00	2025-08-06T05:56:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		40.0				13.47	40.0	BARIPADA	ODISHA	757001	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-6240858-2542758	404-6240858-2542758	2025-08-05T16:28:02+00:00	2025-08-07T14:34:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		40.0				32.97	40.0	yamunanagar	HARYANA	135003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
405-4244336-7892317	405-4244336-7892317	2025-08-05T16:18:39+00:00	2025-08-06T13:29:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								DELHI	DELHI	110092	IN		false				false
407-3652782-6857140	407-3652782-6857140	2025-08-05T15:59:49+00:00	2025-08-07T16:02:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								KOTHAGUDEM	TELANGANA	507101	IN		false				false
171-6732473-0631536	171-6732473-0631536	2025-08-05T15:50:28+00:00	2025-08-06T05:28:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								NEW DELHI	DELHI	110078	IN		false				false
404-8969057-0597969	404-8969057-0597969	2025-08-05T15:44:48+00:00	2025-08-06T23:19:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								RAJKOT	GUJARAT	360002	IN		false				false
402-6420676-9045934		2025-08-05T15:37:08+00:00	2025-08-09T08:47:59+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Spark Switch Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Educational Travel Toy for Boys & Girls, Pack of 2.,Beige	V1pack2	B0DBLXKRCN	Shipped	1	INR	1749.0	187.39							HYDERABAD	TELANGANA	501301	IN		false			Easy Ship	false
408-2722665-9424306	408-2722665-9424306	2025-08-05T15:32:00+00:00	2025-08-06T14:21:13+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								MUMBAI	MAHARASHTRA	400068	IN		true				false
408-1730575-8072319	408-1730575-8072319	2025-08-05T15:22:47+00:00	2025-08-07T03:35:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0						21.98		VISAKHAPATNAM	ANDHRA PRADESH	530017	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
406-6125665-3099561	406-6125665-3099561	2025-08-05T15:20:46+00:00	2025-08-06T09:43:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								PUNE	MAHARASHTRA	411057	IN		false				false
406-6273692-5779565	406-6273692-5779565	2025-08-05T15:17:28+00:00	2025-08-05T17:45:59+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										HYDERABAD	TELANGANA	500098	IN		false				false
402-4438242-7611548	402-4438242-7611548	2025-08-05T15:14:50+00:00	2025-08-06T15:10:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								MORADABAD	UTTAR PRADESH	244102	IN		false				false
407-3034192-1508320	407-3034192-1508320	2025-08-05T14:54:01+00:00	2025-08-06T09:42:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								PUNE	MAHARASHTRA	411051	IN		false				false
403-7048091-4040363	403-7048091-4040363	2025-08-05T14:51:57+00:00	2025-08-07T03:29:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		40.0				32.97	40.0	GUWAHATI	ASSAM	781011	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
408-5266136-6996332	408-5266136-6996332	2025-08-05T14:45:49+00:00	2025-08-06T06:07:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560062	IN		false				false
404-8027223-6512318	404-8027223-6512318	2025-08-05T14:36:18+00:00	2025-08-06T02:46:35+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										HYDERABAD	TELANGANA	500045	IN		false				false
171-6406785-7254736	171-6406785-7254736	2025-08-05T14:30:38+00:00	2025-08-06T05:39:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								CHENNAI	TAMIL NADU	600007	IN		false				false
402-0156355-9570741	402-0156355-9570741	2025-08-05T14:22:35+00:00	2025-08-06T03:47:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0								PUNE	MAHARASHTRA	411015	IN		false				false
407-9316136-5074768	407-9316136-5074768	2025-08-05T14:14:01+00:00	2025-08-05T21:16:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		Mumbai	MAHARASHTRA	400072	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
405-3740368-2443509	405-3740368-2443509	2025-08-05T13:51:22+00:00	2025-08-06T04:45:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		Chennai	TAMIL NADU	600095	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-3379108-5541102	402-3379108-5541102	2025-08-05T13:51:00+00:00	2025-08-06T08:58:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								DARJEELING	WEST BENGAL	734101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true				false
403-1130427-9870757	403-1130427-9870757	2025-08-05T13:50:46+00:00	2025-08-08T05:07:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		IRIKKUR	KERALA	670593	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-7447697-3150707	402-7447697-3150707	2025-08-05T13:27:24+00:00	2025-08-06T11:51:59+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										DEHRADUN	UTTARAKHAND	248005	IN		false				false
404-6477916-1005141	404-6477916-1005141	2025-08-05T13:23:25+00:00	2025-08-07T18:40:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0						21.98		Meerut	Uttar Pradesh	250002	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
171-4430207-5078743	171-4430207-5078743	2025-08-05T13:21:43+00:00	2025-08-06T06:44:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		99.0						NEW DELHI	DELHI	110078	IN		false				false
402-5847091-3481941	402-5847091-3481941	2025-08-05T13:19:07+00:00	2025-08-05T20:34:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								PIMPRI CHINCHWAD	MAHARASHTRA	411033	IN		false				false
406-1578938-1595559	406-1578938-1595559	2025-08-05T13:16:58+00:00	2025-08-06T04:28:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								Chennai	TAMIL NADU	600045	IN		false				false
408-3599882-9212315	408-3599882-9212315	2025-08-05T13:07:08+00:00	2025-08-05T22:51:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								MUMBAI	MAHARASHTRA	400037	IN		false				false
405-9506988-6508331	405-9506988-6508331	2025-08-05T13:06:21+00:00	2025-08-10T04:16:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		40.0					40.0	CALAPOR	GOA	403202	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-2781417-1153104	404-2781417-1153104	2025-08-05T13:02:11+00:00	2025-08-07T03:10:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	BATHINDA	PUNJAB	151001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-7476888-5173905	171-7476888-5173905	2025-08-05T13:00:14+00:00	2025-08-05T22:05:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								GHAZIABAD	UTTAR PRADESH	201010	IN		false				false
404-9118096-5749112	404-9118096-5749112	2025-08-05T12:58:03+00:00	2025-08-05T12:58:54+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BATHINDA	PUNJAB	151001	IN		false				false
404-3735139-6892349	404-3735139-6892349	2025-08-05T12:43:41+00:00	2025-08-05T15:42:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								GURUGRAM	HARYANA	122004	IN		false				false
402-7545477-6673915	402-7545477-6673915	2025-08-05T12:41:54+00:00	2025-08-05T14:28:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								RAICHUR	KARNATAKA	584101	IN		false				false
404-0418416-2888344	404-0418416-2888344	2025-08-05T12:34:00+00:00	2025-08-05T14:11:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								HYDERABAD	TELANGANA	500039	IN		false				false
402-6021074-4882762	402-6021074-4882762	2025-08-05T12:33:23+00:00	2025-08-05T19:20:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0								PUNE	MAHARASHTRA	411020	IN		false				false
404-8143159-2802723	404-8143159-2802723	2025-08-05T12:32:10+00:00	2025-08-06T05:46:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	SURAT	GUJARAT	395009	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-2668758-6669924	408-2668758-6669924	2025-08-05T12:20:10+00:00	2025-08-07T06:51:28+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								CHANDIGARH	CHANDIGARH	160022	IN		false				false
403-0284951-4821158	403-0284951-4821158	2025-08-05T12:15:00+00:00	2025-08-07T07:48:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		GUWAHATI	ASSAM	781014	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
408-7494176-2785147	408-7494176-2785147	2025-08-05T12:00:55+00:00	2025-08-05T12:13:52+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										HISAR	HARYANA	125004	IN		false				false
406-0419188-7894722	406-0419188-7894722	2025-08-05T11:54:41+00:00	2025-08-05T17:59:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								SARCARSAMAKULAM	TAMIL NADU	641107	IN		false				false
407-5631753-3537109	407-5631753-3537109	2025-08-05T11:46:44+00:00	2025-08-07T07:44:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	499.0		40.0					40.0	KANHIRODE	KERALA	670592	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-2266894-5477145	403-2266894-5477145	2025-08-05T11:33:20+00:00	2025-08-05T18:32:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								GURUGRAM	HARYANA	122001	IN		false				false
402-7688795-4602725	402-7688795-4602725	2025-08-05T11:32:25+00:00	2025-08-07T23:04:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		SILCHAR	ASSAM	788003	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
